,Question,Answer,source
0,What is Python? What are the benefits of using Python,"Python is a high-level, interpreted, general-purpose programming language. Being a general-purpose language, it can be used to build almost any type of application with the right tools/libraries. Additionally, python supports objects, modules, threads, exception-handling, and automatic memory management which help in modelling real-world problems and building applications to solve these problems. Python Interview Questions Benefits of using Python: Python is a general-purpose programming language that has a simple, easy-to- learn syntax that emphasizes readability and therefore reduces the cost of program maintenance. Moreover, the language is capable of scripting, is completely open-source, and supports third-party packages encouraging modularity and code reuse. Its high-level data structures, combined with dynamic typing and dynamic binding, attract a huge community of developers for Rapid Application Development and deployment.",python
1,What is a dynamically typed language?,"Before we understand a dynamically typed language, we should learn about what typing is. Typing refers to type-checking in programming languages. In a strongly- typed language, such as Python, ""1"" + 2 will result in a type error since these languages don't allow for ""type-coercion"" (implicit conversion of data types). On the other hand, a weakly-typed language, such as Javascript, will simply output ""12"" as result. Type-checking can be done at two stages - Static - Data Types are checked before execution. Dynamic - Data Types are checked during execution. Python is an interpreted language, executes each statement line by line and thus type-checking is done on the fly, during execution. Hence, Python is a Dynamically Typed Language. Python Interview Questions"
2,What is an Interpreted language?,"An Interpreted language executes its statements line by line. Languages such as Python, Javascript, R, PHP, and Ruby are prime examples of Interpreted languages. Programs written in an interpreted language runs directly from the source code, with no intermediary compilation step."
3,What is PEP 8 and why is it important?,"PEP stands for Python Enhancement Proposal. A PEP is an oﬀicial design document providing information to the Python community, or describing a new feature for Python or its processes. PEP 8 is especially important since it documents the style guidelines for Python Code. Apparently contributing to the Python open-source community requires you to follow these style guidelines sincerely and strictly."
4,What is Scope in Python?,"Every object in Python functions within a scope. A scope is a block of code where an object in Python remains relevant. Namespaces uniquely identify all the objects inside a program. However, these namespaces also have a scope defined for them where you could use their objects without any prefix. A few examples of scope created during code execution in Python are as follows: Python Interview Questions A local scope refers to the local objects available in the current function. A global scope refers to the objects available throughout the code execution since their inception. A module-level scope refers to the global objects of the current module accessible in the program. An outermost scope refers to all the built-in names callable in the program. The objects in this scope are searched last to find the name referenced. Note: Local scope objects can be synced with global scope objects using keywords such as global."
5,What are lists and tuples? What is the key diﬀerence between the two?,"Lists and Tuples are both sequence data types that can store a collection of objects in Python. The objects stored in both sequences can have diﬀerent data types. Lists are represented with square brackets ['sara', 6, 0.19] , while tuples are represented with parantheses ('ansh', 5, 0.97) . But what is the real diﬀerence between the two? The key diﬀerence between the two is that while lists are mutable, tuples on the other hand are immutable objects. This means that lists can be modified, appended or sliced on the go but tuples remain constant and cannot be modified in any manner. You can run the following example on Python IDLE to confirm the diﬀerence: my_tuple = ('sara', 6, 5, 0.97) my_list = ['sara', 6, 5, 0.97] print(my_tuple[0])     # output => 'sara' print(my_list[0])     # output => 'sara' my_tuple[0] = 'ansh'    # modifying tuple => throws an error my_list[0] = 'ansh'    # modifying list => list modified print(my_tuple[0])     # output => 'sara' print(my_list[0])     # output => 'ansh'"
7,Binary data such as,"bytearray bytes memoryview  , and"
8,Text strings such as,"str . Mapping Types: A mapping object can map hashable values to random objects in Python. Mappings objects are mutable and there is currently only one standard mapping type, the dictionary. Python Interview Questions Class Name Description dict Stores comma-separated list of key: value pairs Set Types: Currently, Python has two built-in set types - set and frozenset. set type is mutable and supports methods like add()  and remove() . frozenset type is immutable and can't be modified aȅer creation. Class Name Description set Mutable unordered collection of distinct hashable objects. frozenset Immutable collection of distinct hashable objects. Note: set  is mutable and thus cannot be used as key for a dictionary. On the other hand, frozenset  is immutable and thus, hashable, and can be used as a dictionary key or as an element of another set. Python Interview Questions Modules: Module is an additional built-in type supported by the Python Interpreter. It supports one special operation, i.e., attribute access: mymod.myobj , where mymod  is a module and myobj references a name defined in m's symbol table. The module's symbol table resides in a very special attribute of the module __dict__, but direct assignment to this module is neither possible nor recommended. Callable Types: Callable types are the types to which function call can be applied. They can be user-defined functions, instance methods, generator functions, and some other built-in functions, methods and classes. Refer to the documentation at docs.python.org for a detailed view of the callable types."
9,What is pass in Python?,"The pass  keyword represents a null operation in Python. It is generally used for the purpose of filling up empty blocks of code which may execute during runtime but has yet to be written. Without the pass statement in the following code, we may run into some errors during code execution. def myEmptyFunc(): # do nothing pass myEmptyFunc()    # nothing happens ## Without the pass keyword # File ""<stdin>"", line 3 # IndentationError: expected an indented block"
11,"What are global, protected and private attributes in Python?","Global variables are public variables that are defined in the global scope. To use the variable in the global scope inside a function, we use the global  keyword. Protected attributes are attributes defined with an underscore prefixed to their identifier eg. _sara. They can still be accessed and modified from outside the class they are defined in but a responsible developer should refrain from doing so. Private attributes are attributes with double underscore prefixed to their identifier eg. __ansh. They cannot be accessed or modified from the outside directly and will result in an AttributeError if such an attempt is made."
12,What is the use of self in Python?,"Self is used to represent the instance of the class. With this keyword, you can access the attributes and methods of the class in python. It binds the attributes with the given arguments. self is used in diﬀerent places and oȅen thought to be a keyword. But unlike in C++, self is not a keyword in Python."
